"","code","region","year","pop_abroad","pop_swe","inc_all","inc_swe","inc_fxn_1_2","inc_fxn_10_19","inc_fxn_20","inc_fxn_3_4","inc_fxn_5_9","inc_fxn_all","density","income","imm_prop","edu","country","inc_ABB_1_2","inc_ABB_10_19","inc_ABB_20","inc_ABB_3_4","inc_ABB_5_9","inc_ABB_all","inc_UUU_1_2","inc_UUU_10_19","inc_UUU_20","inc_UUU_3_4","inc_UUU_5_9","inc_UUU_all","inc_AAA_1_2","inc_AAA_10_19","inc_AAA_20","inc_AAA_3_4","inc_AAA_5_9","inc_AAA_all","inc_NA_1_2","inc_NA_10_19","inc_NA_20","inc_NA_3_4","inc_NA_5_9","inc_NA_all","inc_SA_10_19","inc_SA_20","inc_SA_5_9","inc_SA_all","inc_EU28_1_2","inc_EU28_10_19","inc_EU28_20","inc_EU28_3_4","inc_EU28_5_9","inc_EU28_all","inc_EU_1_2","inc_EU_10_19","inc_EU_20","inc_EU_3_4","inc_EU_5_9","inc_EU_all","inc_NORD_10_19","inc_NORD_20","inc_NORD_5_9","inc_NORD_all","VOTE_C","VOTE_FP","VOTE_KD","VOTE_M","VOTE_MP","VOTE_ÖVRIGA","VOTE_S","VOTE_SD","VOTE_V","imden","log_imden","log_incs","log_den","log_inc","log_swe","intimden","log_int"
"689",883,"Västervik",2011,2737,33278,219600,224000,11200,198600,182800,18400,70300,167000,19.2,230487.445086705,0.0759961158037186,11.8114814758301,"Sweden",7600,170200,171400,11900,47300,105400,NA,NA,185300,NA,NA,111900,6000,113100,215600,NA,26900,56500,NA,39000,217900,NA,NA,108700,163800,194700,4500,167100,39100,199200,190100,30900,70700,175400,38700,215800,198900,42600,110600,184600,234900,179700,11800,181400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0759961158037186,-2.577073097229,12.3194017410278,2.95491027832031,12.3479518890381,12.3194017410278,0.0759961158037186,-2.577073097229
"690",883,"Västervik",2012,2830,33062,225800,230700,23500,200700,190500,40000,74600,172400,19.1,234867.666454488,0.0788476541638374,11.8489141464233,"Sweden",11900,171800,180900,22100,63200,119300,NA,NA,214600,NA,NA,140900,500,126900,208600,3600,23000,76500,NA,10500,223700,NA,NA,125200,98600,217200,58200,167300,86300,220300,198700,65900,92300,185200,30200,214500,213800,33700,128200,185700,238000,185000,41900,184200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0788476541638374,-2.54023766517639,12.3488731384277,2.94968843460083,12.3667774200439,12.3488731384277,0.0759961158037186,-2.577073097229
"691",883,"Västervik",2013,3062,32805,230400,234800,28900,195600,200500,43500,88900,176800,19.1,239238.657581354,0.0853709504008293,11.8762178421021,"Sweden",24300,153800,184500,29800,58000,107500,NA,NA,213400,NA,NA,133500,19300,117600,196700,36500,38500,57100,NA,25500,277500,NA,NA,221700,37700,214000,66500,118600,80500,213200,206600,113000,143500,192500,51700,205200,214200,99100,164000,197200,260100,192300,73300,193100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0853709504008293,-2.46074938774109,12.3664894104004,2.94968843460083,12.3852167129517,12.3664894104004,0.0759961158037186,-2.577073097229
"692",883,"Västervik",2014,3192,32728,233600,238300,29000,199500,204800,61400,96400,177400,19.2,242755.576254426,0.0888641402125359,11.9085531234741,"Sweden",20200,170600,199600,39600,70300,107200,NA,NA,225400,NA,NA,135300,18200,171400,144000,43900,55400,60500,NA,69400,240200,NA,NA,230400,106900,186800,108000,129100,170400,214000,205600,181400,145400,200400,80600,209700,230900,47900,108700,207300,219400,190300,239900,190400,"7.9","3.8","3.9","19.3","4.5","2.6","39.299999999999997","13.6","5.0999999999999996",0.0888641402125359,-2.42064666748047,12.3812856674194,2.95491027832031,12.3998107910156,12.3812856674194,0.0759961158037186,-2.577073097229
"693",883,"Västervik",2015,3464,32585,240000,245800,19300,220000,212100,69300,120100,181700,19.2,249275.879368119,0.0960914343595505,11.9365720748901,"Sweden",12800,201200,220700,54100,67000,101900,NA,NA,206600,NA,NA,136700,0,169400,205600,75700,74400,60800,NA,149800,271600,NA,NA,236400,86300,234900,165500,179400,115500,232800,207000,157200,222500,207600,43000,226000,249800,151900,136700,217500,131500,192100,302500,192100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0960914343595505,-2.3424551486969,12.4122734069824,2.95491027832031,12.4263153076172,12.4122734069824,0.0759961158037186,-2.577073097229
"694",883,"Västervik",2016,3972,32466,248400,255200,13900,234000,219400,67200,148000,183500,19.4,254721.45751035,0.109007082879543,11.9288091659546,"Sweden",11400,232300,219800,59400,91800,102300,NA,NA,68400,NA,NA,68400,0,202700,195700,58500,96400,56200,NA,261600,230700,NA,NA,247200,112700,227200,NA,126600,110800,245200,214200,173400,218500,218100,161000,240700,254600,130000,163300,230000,145600,204700,193600,204600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.109007082879543,-2.21634244918823,12.4498023986816,2.96527314186096,12.447925567627,12.4498023986816,0.0759961158037186,-2.577073097229
"695",883,"Västervik",2017,4095,32456,255800,263400,29200,247600,231500,95200,160000,182900,19.5,259106.794573282,0.112035237252712,11.9463329315186,"Sweden",16700,249600,231500,77000,123400,95000,NA,NA,69800,NA,NA,4100,33000,197900,228000,69600,130200,79300,73000,287500,234600,NA,NA,234600,120000,231400,67100,188200,213100,253300,219000,242400,205600,225200,140800,239900,263900,185000,208800,242400,146600,212100,230200,211100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.112035237252712,-2.18894195556641,12.4814291000366,2.97041440010071,12.4649953842163,12.4814291000366,0.0759961158037186,-2.577073097229
"696",883,"Västervik",2018,4218,32462,262600,269300,38400,247100,233000,85000,176800,192200,19.6,260100,0.114994548261166,11.9731769561768,"Sweden",23900,246400,247800,67100,136700,113200,NA,NA,72100,NA,NA,38500,41700,221600,261900,87200,109100,99000,NA,NA,291400,NA,NA,283600,152000,210200,52400,183400,263000,250300,219000,257000,267700,230800,195900,242200,271900,222500,210300,255300,351100,214200,184000,214700,"8.8000000000000007","3.9","6.3","16.899999999999999","2.8","1.1000000000000001","34.299999999999997","19.2","6.7",0.114994548261166,-2.16287064552307,12.5035810470581,2.97552967071533,12.4688215255737,12.5035810470581,0.0759961158037186,-2.577073097229
"697",884,"Vimmerby",2011,1147,14250,226200,230900,10800,172300,189600,53100,80900,151400,13.5,237423.497752087,0.0744950324296951,11.6268281936646,"Sweden",0,115900,237200,400,54500,53500,NA,NA,NA,NA,NA,NA,6800,33600,NA,NA,NA,40900,NA,276100,192100,NA,261100,197000,223400,126200,36500,126200,30100,168400,188300,124900,206300,176300,64200,230500,182500,160900,154000,198500,130200,180700,11100,167800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0744950324296951,-2.59702277183533,12.3497400283813,2.60268974304199,12.3776006698608,12.3497400283813,0.0744950324296951,-2.59702277183533
"698",884,"Vimmerby",2012,1215,14188,231700,237200,7400,184600,189800,37400,95600,150100,13.5,240813.775938892,0.0788807347416878,11.6543273925781,"Sweden",0,124000,259200,19600,52700,47900,NA,NA,NA,NA,NA,NA,4200,81800,NA,NA,NA,30000,NA,331500,110500,NA,NA,278400,173600,180500,47900,113800,0,221100,187200,56600,243100,180300,63700,213400,187300,142500,189400,187900,205300,185000,34200,181300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0788807347416878,-2.53981828689575,12.3766593933105,2.60268974304199,12.3917789459229,12.3766593933105,0.0744950324296951,-2.59702277183533
"699",884,"Vimmerby",2013,1259,14028,236600,241700,9500,184000,198500,34200,140200,153000,13.4,246147.333630516,0.0823575556278229,11.693211555481,"Sweden",0,140600,248900,20000,59800,43300,NA,NA,NA,NA,NA,NA,16200,130700,NA,NA,82100,40400,NA,335400,107000,NA,NA,285800,180900,183400,88100,118800,16000,234400,195200,30400,216400,171900,58100,203600,237700,106200,213100,201100,101400,180100,76100,174500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0823575556278229,-2.49668502807617,12.3954524993896,2.59525465965271,12.413685798645,12.3954524993896,0.0744950324296951,-2.59702277183533
"700",884,"Vimmerby",2014,1334,13963,242700,248600,18600,183700,211400,40900,126300,150300,13.4,252950.443076334,0.0872066393494606,11.7292804718018,"Sweden",13000,180900,257300,23200,57300,54600,NA,NA,NA,NA,NA,NA,NA,103900,NA,47500,43100,55700,NA,341300,110900,NA,NA,281100,111400,275000,106700,76000,121500,194900,192900,46700,169500,169800,105400,192100,232800,216200,221500,195400,64300,190500,NA,187600,"11.6","2.2999999999999998","5","18.899999999999999","3.9","2.2000000000000002","36.299999999999997","15.5","4.4000000000000004",0.0872066393494606,-2.4394748210907,12.4236001968384,2.59525465965271,12.4409484863281,12.4236001968384,0.0744950324296951,-2.59702277183533
"701",884,"Vimmerby",2015,1497,13922,251200,257500,33800,213000,221600,61200,152300,161100,13.5,261066.209669698,0.0970880091190338,11.7394542694092,"Sweden",28200,198100,266500,58000,101200,64500,NA,NA,NA,NA,NA,NA,2300,93500,NA,50500,60700,45300,NA,343200,155900,NA,NA,280000,255200,239500,218100,180900,144300,241000,200700,112800,165800,199400,74400,239900,243700,188600,307100,237900,72700,194200,4800,185800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0970880091190338,-2.3321373462677,12.4587745666504,2.60268974304199,12.4725294113159,12.4587745666504,0.0744950324296951,-2.59702277183533
"702",884,"Vimmerby",2016,1763,13873,259700,267300,20700,222400,228100,79400,159600,163700,13.7,266391.836425118,0.112752623856068,11.7556629180908,"Sweden",6300,206100,271200,63100,100800,60600,NA,NA,NA,NA,NA,NA,28100,188400,294200,NA,35700,80000,NA,342800,279800,NA,NA,275700,106900,294400,330000,250100,151700,227300,203400,133600,188900,198800,17300,279800,279400,218700,244600,252900,13900,197700,NA,192900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.112752623856068,-2.1825590133667,12.4961271286011,2.61739587783813,12.4927234649658,12.4961271286011,0.0744950324296951,-2.59702277183533
"703",884,"Vimmerby",2017,1922,13806,268500,277900,17800,233000,245200,91900,172300,154800,13.8,271348.261153022,0.122202441096306,11.7568759918213,"Sweden",13300,228900,273000,91500,95900,61200,NA,NA,NA,NA,NA,NA,7500,198600,359400,94900,86500,65800,NA,376700,351900,51700,NA,315600,54400,312900,230800,276300,264800,217800,210600,109600,239200,211100,143100,282400,291300,225000,283000,282900,62300,200400,441600,198000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.122202441096306,-2.10207629203796,12.5350170135498,2.62466859817505,12.511157989502,12.5350170135498,0.0744950324296951,-2.59702277183533
"704",884,"Vimmerby",2018,2040,13724,274900,286700,28500,241600,240600,115400,186700,172500,13.8,272123,0.129408776760101,11.7678060531616,"Sweden",22800,227100,290200,112100,164600,88600,NA,NA,NA,NA,NA,NA,12900,207000,340600,99900,117600,76200,NA,361300,366400,NA,NA,325400,109400,297200,304000,293600,209100,244600,208000,233600,165000,221500,252400,271300,281600,113700,289500,273700,21800,201300,NA,200500,"13.5","2","8.3000000000000007","16.3","2.2999999999999998","1.4","30.4","20.3","5.6",0.129408776760101,-2.04477906227112,12.5661916732788,2.62466859817505,12.514009475708,12.5661916732788,0.0744950324296951,-2.59702277183533
"705",885,"Borgholm",2011,666,9956,202000,204500,42800,130000,182700,96900,125000,155600,15.7,212028.918432884,0.062700055539608,11.8532457351685,"Sweden",54300,123200,189200,40500,125700,100200,NA,NA,NA,NA,NA,64400,NA,NA,NA,NA,NA,129000,NA,0,119800,NA,0,100700,NA,182900,NA,170900,20400,130200,192900,116900,164600,160500,NA,179800,151000,NA,152300,169800,42900,184800,600,175400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.062700055539608,-2.76939296722412,12.2283229827881,2.75366067886353,12.2644777297974,12.2283229827881,0.062700055539608,-2.76939296722412
"706",885,"Borgholm",2012,825,9943,207300,209900,64200,162600,177900,44600,143100,159500,15.8,215351.801400382,0.0766158998012543,11.8801183700562,"Sweden",77100,121800,208000,55200,160200,127100,NA,NA,NA,NA,NA,0,44300,NA,NA,NA,NA,89900,NA,NA,123700,NA,0,105200,NA,183200,NA,177600,96100,157700,199100,40100,151600,172500,NA,204800,157700,NA,120000,184800,24900,170100,NA,168400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0766158998012543,-2.56895065307617,12.2543869018555,2.76001000404358,12.2800283432007,12.2543869018555,0.062700055539608,-2.76939296722412
"707",885,"Borgholm",2013,732,9887,212500,215100,60600,155000,191400,37300,157700,164800,15.7,221428.975355028,0.0689330473542213,11.8984251022339,"Sweden",49500,148600,213800,49900,161100,145700,NA,NA,NA,NA,NA,159600,60800,NA,NA,NA,NA,105900,NA,10000,118600,NA,NA,111700,176200,159100,NA,162200,77600,151600,193800,0,166600,168400,NA,198400,223500,NA,NA,199700,53900,187800,187800,176600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0689330473542213,-2.67461967468262,12.2788581848145,2.75366067886353,12.3078575134277,12.2788581848145,0.062700055539608,-2.76939296722412
"708",885,"Borgholm",2014,852,9829,213900,218000,40000,197200,188400,97000,123000,165700,15.8,221765.589970972,0.0797678083181381,11.9133310317993,"Sweden",31300,179400,211000,41800,84600,114500,NA,NA,NA,NA,NA,87600,21800,NA,NA,103200,NA,103200,NA,12200,122900,NA,NA,113500,189700,155000,NA,157200,99600,239700,194500,110100,136600,176500,NA,202200,223500,NA,NA,219000,116300,177400,199900,177400,"14.7","3.5","5.0999999999999996","24.6","4.5","3.1","25.6","15.3","3.7",0.0797678083181381,-2.52863526344299,12.2922506332397,2.76001000404358,12.3093757629395,12.2922506332397,0.062700055539608,-2.76939296722412
"709",885,"Borgholm",2015,926,9755,223200,227100,36100,195000,196900,141800,133800,166600,15.8,231659.553853518,0.0866959989070892,11.9595785140991,"Sweden",34100,194900,228200,135300,105500,97200,NA,NA,NA,NA,NA,82700,34800,NA,NA,113200,109100,118400,NA,23000,123500,NA,NA,111400,216800,160600,NA,161500,31300,231700,207800,177100,146500,190300,NA,249800,228400,NA,NA,228000,112800,185300,20600,180200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0866959989070892,-2.44534754753113,12.3331460952759,2.76001000404358,12.3530244827271,12.3331460952759,0.062700055539608,-2.76939296722412
"710",885,"Borgholm",2016,1212,9718,232500,236000,68200,214700,217600,106600,118600,179700,16.1,236936.194418987,0.110887467861176,11.9340496063232,"Sweden",56000,210400,240900,79800,119700,110600,NA,NA,NA,NA,NA,92200,34100,423100,159700,NA,105800,119200,NA,23500,130700,NA,NA,109900,118000,178800,NA,118000,232900,237000,223600,289200,143400,215200,NA,303000,246100,NA,NA,249200,284700,196400,NA,196400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.110887467861176,-2.19923949241638,12.3715867996216,2.77881932258606,12.3755464553833,12.3715867996216,0.062700055539608,-2.76939296722412
"711",885,"Borgholm",2017,1148,9709,240800,245500,65500,236400,218200,119500,124300,167500,16,244032.061097141,0.10573823004961,11.9655027389526,"Sweden",61700,202700,265500,101800,124900,102700,NA,NA,NA,NA,NA,170000,39000,409600,NA,191200,91200,103600,NA,101200,133000,NA,NA,127500,168700,181000,NA,168700,154400,248000,225000,295900,129400,208100,NA,284200,255800,NA,NA,255800,157500,198400,NA,198400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.10573823004961,-2.24678874015808,12.4110517501831,2.7725887298584,12.4050550460815,12.4110517501831,0.062700055539608,-2.76939296722412
"712",885,"Borgholm",2018,1174,9699,242700,248900,86400,225900,211800,137800,142600,183500,16.1,239770,0.107973881065845,11.9872350692749,"Sweden",79200,219600,243000,102800,150900,133800,NA,NA,NA,NA,NA,83700,99100,415400,NA,NA,204300,175600,NA,104000,129000,NA,NA,116800,NA,130100,NA,184900,222200,232000,214500,248700,107800,212100,NA,289800,228900,NA,NA,233900,96400,206200,NA,203400,"14.2","3.4","8.3000000000000007","18.899999999999999","3.1","1.2","23.7","21.4","5.7",0.107973881065845,-2.22586584091187,12.4248065948486,2.77881932258606,12.3874349594116,12.4248065948486,0.062700055539608,-2.76939296722412
"713",980,"Gotland",2011,2769,54539,213100,215700,57500,151300,182100,45900,105600,156800,18.3,224076.579319204,0.0483178608119488,11.9726877212524,"Sweden",44800,86900,165600,33600,90100,100200,NA,176100,NA,NA,NA,51100,88700,153500,243000,6000,72400,100100,26100,92400,167400,50600,83700,112500,239300,162900,97900,157100,86500,177100,189000,52000,132600,171200,64300,187200,182500,109000,106700,158800,191900,183300,267800,183700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0483178608119488,-3.029953956604,12.2816438674927,2.90690112113953,12.3197431564331,12.2816438674927,0.0483178608119488,-3.029953956604
"714",980,"Gotland",2012,2845,54396,219400,221800,60900,147200,188400,70800,123700,160900,18.2,228508.705283259,0.0497021377086639,12.0118179321289,"Sweden",44900,96000,176900,60100,87400,110300,NA,116300,NA,NA,NA,86900,68100,165200,244100,20500,60100,115900,32100,110200,164000,25000,50800,112900,150400,188000,95700,170300,95900,164200,191700,133900,158400,179500,106600,191800,188100,94900,140500,172900,257900,188400,200600,189200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0497021377086639,-3.00170731544495,12.309531211853,2.90142154693604,12.3393297195435,12.309531211853,0.0483178608119488,-3.029953956604
"715",980,"Gotland",2013,2930,54231,225200,227700,71300,175500,200400,63200,93000,172400,18.2,234781.008724448,0.0512587241828442,12.0424642562866,"Sweden",62200,135600,191500,60200,51300,115300,NA,177500,NA,NA,NA,37300,31000,187600,238400,46800,61300,135400,16900,211500,162300,17700,67300,138200,180600,202000,92700,181700,96200,182000,202300,97900,152600,186500,138600,199900,229200,101300,138900,176400,304600,197900,189100,200700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0512587241828442,-2.97086954116821,12.3357839584351,2.90142154693604,12.3664083480835,12.3357839584351,0.0483178608119488,-3.029953956604
"716",980,"Gotland",2014,3037,54218,228400,231200,107000,180500,197000,80800,123400,174800,18.3,238421.815049922,0.0530434027314186,12.0782299041748,"Sweden",82300,108100,181500,54400,86300,113900,NA,65000,NA,NA,NA,50100,48600,214800,222300,48000,96900,108600,17300,243300,168100,24800,75900,168900,198100,202100,97100,177700,136500,185600,200400,160800,155100,187100,179200,232600,226800,161300,184700,195100,264300,197900,208700,200900,"13.4","3.8","2.8","21.3","7.2","5.3","32.200000000000003","8.1999999999999993","5.8",0.0530434027314186,-2.93664479255676,12.351037979126,2.90690112113953,12.381796836853,12.351037979126,0.0483178608119488,-3.029953956604
"717",980,"Gotland",2015,3260,54131,236800,239400,81000,185600,208900,125300,136200,182300,18.3,247186.108823999,0.0568033307790756,12.0995225906372,"Sweden",45100,167400,206300,73200,97900,134500,NA,70600,NA,NA,NA,72900,27200,148600,215000,64800,169500,123200,0,223200,167300,44500,30800,167300,241200,224200,137100,222900,153800,173400,207500,168600,187100,193100,160500,215800,255800,177100,208600,215800,301200,203200,264200,206200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0568033307790756,-2.86816024780273,12.3858909606934,2.90690112113953,12.4178972244263,12.3858909606934,0.0483178608119488,-3.029953956604
"718",980,"Gotland",2016,3740,54263,245300,247900,71000,216800,226000,139400,178200,199900,18.5,253151.223335335,0.0644794255495071,12.1089687347412,"Sweden",56300,165100,232800,107100,141200,157900,NA,151800,NA,NA,0,104500,36700,214900,210400,107300,97100,162300,20100,289500,198500,22000,210900,197000,250700,250100,178100,235500,170800,232300,225500,117300,213700,217900,170000,228200,277100,193300,221600,231100,347000,210000,289300,215700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0644794255495071,-2.74140906333923,12.4207811355591,2.91777062416077,12.4417419433594,12.4207811355591,0.0483178608119488,-3.029953956604
"719",980,"Gotland",2017,4054,54541,254300,257500,58100,220900,234400,168200,171500,197900,18.7,257660.085064109,0.0691867917776108,12.1281147003174,"Sweden",32900,183400,234500,117000,154500,130000,NA,204300,NA,NA,67300,140100,74100,241700,233800,251000,156300,187500,43500,291800,216100,14400,196300,196300,239400,249000,78400,207900,174700,228700,239700,217000,143500,220300,216700,206000,279500,234300,240700,240000,309900,219000,248700,223100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0691867917776108,-2.67094540596008,12.4587745666504,2.92852354049683,12.4593963623047,12.4587745666504,0.0483178608119488,-3.029953956604
"720",980,"Gotland",2018,4455,54794,261000,264800,77100,233100,238400,168200,193500,202800,18.9,257608,0.0751911401748657,12.1358366012573,"Sweden",57800,205300,237100,149700,177900,142800,NA,254700,359700,NA,8500,187000,95800,258100,251400,169400,182400,204300,38500,299200,196600,NA,24800,196300,267200,243800,80500,222200,162300,235500,246700,174100,207300,219300,149100,257800,259200,252800,225600,246200,320800,227200,313300,228900,"17.2","3.7","4.0999999999999996","16.600000000000001","5","1.9","29.8","12.7","9",0.0751911401748657,-2.587721824646,12.4867305755615,2.93916201591492,12.4591941833496,12.4867305755615,0.0483178608119488,-3.029953956604
"721",1060,"Olofström",2011,2393,10483,218800,225900,17800,211300,210700,38400,137700,196200,33,229853.63519589,0.185849636793137,11.621958732605,"Sweden",27900,142100,206700,37600,108800,102700,NA,NA,NA,NA,NA,NA,2000,NA,220800,NA,167400,13000,NA,NA,333600,NA,NA,310000,NA,123400,NA,123400,15500,181800,211800,37400,174300,181800,29000,240500,201200,34700,159300,203200,151700,212800,140000,211300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.185849636793137,-1.68281733989716,12.3278474807739,3.49650764465332,12.3451976776123,12.3278474807739,0.185849636793137,-1.68281733989716
"722",1060,"Olofström",2012,2493,10403,224700,233300,19500,194700,217400,43900,129700,198900,33,232892.249522597,0.193315759301186,11.6334590911865,"Sweden",18700,114600,186700,1e+05,127600,124000,NA,NA,NA,NA,NA,NA,26600,NA,226000,NA,95900,41600,NA,NA,337700,NA,NA,95300,73500,137000,NA,109900,87600,164500,218200,31300,128000,190200,18200,228000,202200,45800,189400,201000,165500,222700,77000,219500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.193315759301186,-1.643430352211,12.3600807189941,3.49650764465332,12.3583307266235,12.3600807189941,0.185849636793137,-1.68281733989716
"723",1060,"Olofström",2013,2570,10332,230000,237300,26500,184900,219900,41100,139800,204400,33.1,238322.659364453,0.199193924665451,11.6584129333496,"Sweden",26700,126600,162800,76500,137500,117800,NA,NA,NA,NA,NA,NA,NA,NA,185400,73600,NA,36400,NA,NA,368700,NA,NA,97500,NA,173200,NA,165100,26500,183600,222400,29200,143000,192900,40500,219500,209700,57200,171800,206900,166700,227400,80400,223500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.199193924665451,-1.61347639560699,12.3770809173584,3.49953317642212,12.3813810348511,12.3770809173584,0.185849636793137,-1.68281733989716
"724",1060,"Olofström",2014,2761,10270,231800,241100,23600,189200,219100,40500,165100,202500,33.4,239227.389709401,0.21187935769558,11.6981658935547,"Sweden",7800,189300,189700,26800,177800,93500,NA,NA,NA,NA,NA,NA,3300,NA,229800,NA,310900,55500,NA,NA,343400,NA,NA,85400,46600,220200,213000,139300,47000,191600,220200,34500,156400,194900,24800,227700,207700,158600,188300,203200,38600,226200,0,225200,"5.6","2","3.4","13.4","3.5","2.1","45.9","19.100000000000001","4.9000000000000004",0.21187935769558,-1.55173826217651,12.3929672241211,3.50855588912964,12.3851699829102,12.3929672241211,0.185849636793137,-1.68281733989716
"725",1060,"Olofström",2015,2964,10206,239400,253200,18500,214000,219700,39000,152100,199800,33.8,247480.605074198,0.225056946277618,11.7339057922363,"Sweden",7500,209100,208400,41300,130900,59600,NA,NA,NA,NA,NA,NA,4700,NA,NA,NA,180600,20000,NA,NA,324200,NA,NA,14500,NA,239000,NA,157200,102900,201700,221800,25400,171800,195400,48400,266300,207300,109200,183700,206800,39800,225200,0,223300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.225056946277618,-1.49140179157257,12.4419345855713,3.52046084403992,12.4190874099731,12.4419345855713,0.185849636793137,-1.68281733989716
"726",1060,"Olofström",2016,3251,10166,251500,268600,39100,230700,228900,88800,152900,207800,34.4,255837.12290238,0.242304533720016,11.7381219863892,"Sweden",31000,218400,226500,77000,131500,88700,NA,NA,NA,NA,NA,NA,21900,NA,NA,73100,255400,69300,NA,NA,346400,NA,NA,76500,NA,228000,NA,221600,107400,235400,230400,1e+05,150100,216500,41500,259800,219100,152200,175600,218900,21600,235600,123100,232600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.242304533720016,-1.41755998134613,12.5009784698486,3.53805661201477,12.452296257019,12.5009784698486,0.185849636793137,-1.68281733989716
"727",1060,"Olofström",2017,3316,10166,261900,279900,30300,255700,237500,148600,180200,215800,34.6,263866.968426935,0.245957568287849,11.7390813827515,"Sweden",23000,236600,238500,120300,140300,92200,NA,NA,NA,NA,NA,NA,2200,NA,NA,161200,301200,140000,NA,NA,NA,NA,NA,51800,NA,192900,NA,192900,64500,269600,234000,206200,183500,223200,67200,293400,227700,228600,242300,232400,33600,243400,270200,243100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.245957568287849,-1.40259623527527,12.5421876907349,3.54385375976562,12.4832000732422,12.5421876907349,0.185849636793137,-1.68281733989716
"728",1060,"Olofström",2018,3389,10127,267000,287800,23700,248000,239500,143200,199000,214900,34.7,263709,0.250739872455597,11.7440509796143,"Sweden",19200,263000,224800,121300,179900,97400,NA,NA,NA,NA,NA,NA,4300,NA,NA,173100,232200,168800,NA,65400,NA,NA,NA,78000,NA,226900,NA,228900,115400,226600,239700,161700,197400,227600,130600,261500,236500,171100,265200,243000,70700,241700,307900,241200,"6.5","2.2999999999999998","4.9000000000000004","12","1.9","1.2","36.6","28.9","5.7",0.250739872455597,-1.38333928585052,12.5700206756592,3.54673957824707,12.4826011657715,12.5700206756592,0.185849636793137,-1.68281733989716
"729",1080,"Karlskrona",2011,6971,57244,231000,238800,1100,193600,210500,17800,51900,114100,61.6,237600.66923571,0.108557187020779,12.3151302337646,"Sweden",300,119900,186400,8100,28000,16900,NA,NA,239600,NA,NA,231000,3800,103500,172900,10700,35500,24500,16500,300600,215100,222000,44100,219700,238000,204200,51800,170600,16400,210500,225400,170400,174100,207100,30000,201100,180700,42700,56500,161600,226900,212400,236800,207800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.108557187020779,-2.22047805786133,12.3833818435669,4.12066173553467,12.3783464431763,12.3833818435669,0.108557187020779,-2.22047805786133
"730",1080,"Karlskrona",2012,6476,57215,237400,246100,3000,188000,217300,18000,59600,124900,61.1,244886.897517505,0.101678416132927,12.3432502746582,"Sweden",0,117000,199000,5600,22300,23800,85900,NA,236800,NA,NA,213500,5100,62600,206700,10100,53100,33200,13900,318600,245700,88900,415500,231500,274500,197500,57100,181600,22100,230000,233200,87000,196000,215800,18000,202500,198200,57400,74300,169800,253000,212400,253300,212400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.101678416132927,-2.28594017028809,12.4134931564331,4.11251163482666,12.4085521697998,12.4134931564331,0.108557187020779,-2.22047805786133
"731",1080,"Karlskrona",2013,6659,57253,243200,252200,11100,183400,226700,5600,64600,138200,61.3,251637.048971534,0.10419013351202,12.3872556686401,"Sweden",200,106800,207500,0,37900,32400,117200,NA,266300,63500,NA,228500,28800,77800,211200,21100,29900,45500,12700,300700,254100,0,162200,215700,260500,205600,74000,184400,140000,235100,238000,24700,214100,223400,24200,198900,237200,63000,90200,171900,259600,221200,241000,221800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.10419013351202,-2.26153779029846,12.4379777908325,4.11577987670898,12.4357433319092,12.4379777908325,0.108557187020779,-2.22047805786133
